||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar||İller Arası Aldığı Göç Bilgileri|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Göç Alan:Adana|Göç Alan:Adıyaman|Göç Alan:Afyonkarahisar|Göç Alan:Ağrı|Göç Alan:Aksaray|Göç Alan:Amasya|Göç Alan:Ankara|Göç Alan:Antalya|Göç Alan:Ardahan|Göç Alan:Artvin|Göç Alan:Aydın|Göç Alan:Balıkesir|Göç Alan:Bartın|Göç Alan:Batman|Göç Alan:Bayburt|Göç Alan:Bilecik|Göç Alan:Bingöl|Göç Alan:Bitlis|Göç Alan:Bolu|Göç Alan:Burdur|Göç Alan:Bursa|Göç Alan:Çanakkale|Göç Alan:Çankırı|Göç Alan:Çorum|Göç Alan:Denizli|Göç Alan:Diyarbakır|Göç Alan:Düzce|Göç Alan:Edirne|Göç Alan:Elazığ|Göç Alan:Erzincan|Göç Alan:Erzurum|Göç Alan:Eskişehir|Göç Alan:Gaziantep|Göç Alan:Giresun|Göç Alan:Gümüşhane|Göç Alan:Hakkari|Göç Alan:Hatay|Göç Alan:Iğdır|Göç Alan:Isparta|Göç Alan:İstanbul|Göç Alan:İzmir|Göç Alan:Kahramanmaraş|Göç Alan:Karabük|Göç Alan:Karaman|Göç Alan:Kars|Göç Alan:Kastamonu|Göç Alan:Kayseri|Göç Alan:Kilis|Göç Alan:Kırıkkale|Göç Alan:Kırklareli|Göç Alan:Kırşehir|Göç Alan:Kocaeli|Göç Alan:Konya|Göç Alan:Kütahya|Göç Alan:Malatya|Göç Alan:Manisa|Göç Alan:Mardin|Göç Alan:Mersin|Göç Alan:Muğla|Göç Alan:Muş|Göç Alan:Nevşehir|Göç Alan:Niğde|Göç Alan:Ordu|Göç Alan:Osmaniye|Göç Alan:Rize|Göç Alan:Sakarya|Göç Alan:Samsun|Göç Alan:Şanlıurfa|Göç Alan:Siirt|Göç Alan:Sinop|Göç Alan:Şırnak|Göç Alan:Sivas|Göç Alan:Tekirdağ|Göç Alan:Tokat|Göç Alan:Trabzon|Göç Alan:Tunceli|Göç Alan:Uşak|Göç Alan:Van|Göç Alan:Yalova|Göç Alan:Yozgat|Göç Alan:Zonguldak|
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
2014|Adana-1|0.0|752.0|294.0|276.0|500.0|120.0|3656.0|2941.0|87.0|96.0|497.0|365.0|50.0|456.0|76.0|102.0|357.0|298.0|172.0|145.0|968.0|279.0|109.0|151.0|334.0|1526.0|89.0|109.0|740.0|169.0|376.0|402.0|2747.0|167.0|189.0|145.0|2737.0|57.0|316.0|7717.0|1924.0|2011.0|112.0|246.0|174.0|144.0|1994.0|225.0|155.0|143.0|214.0|831.0|1571.0|190.0|969.0|357.0|966.0|6499.0|767.0|271.0|381.0|2710.0|148.0|2917.0|121.0|320.0|218.0|2214.0|366.0|37.0|621.0|534.0|368.0|210.0|228.0|197.0|111.0|619.0|157.0|237.0|137.0|
|Adıyaman-2|948.0|0.0|86.0|115.0|59.0|52.0|969.0|926.0|24.0|16.0|175.0|87.0|32.0|169.0|37.0|38.0|104.0|82.0|47.0|43.0|248.0|55.0|60.0|59.0|63.0|497.0|48.0|34.0|341.0|161.0|115.0|114.0|2893.0|74.0|134.0|51.0|408.0|37.0|75.0|5359.0|346.0|952.0|47.0|57.0|80.0|73.0|216.0|170.0|35.0|95.0|74.0|202.0|302.0|60.0|2129.0|93.0|161.0|1169.0|173.0|96.0|44.0|76.0|61.0|234.0|28.0|57.0|129.0|1075.0|64.0|29.0|173.0|158.0|195.0|115.0|89.0|69.0|64.0|154.0|13.0|88.0|50.0|
|Afyonkarahisar-3|285.0|74.0|0.0|117.0|95.0|47.0|1992.0|2225.0|22.0|51.0|788.0|360.0|37.0|66.0|11.0|176.0|50.0|40.0|72.0|398.0|707.0|139.0|56.0|72.0|2325.0|137.0|32.0|102.0|76.0|48.0|136.0|2194.0|220.0|48.0|58.0|44.0|193.0|28.0|920.0|2231.0|2593.0|141.0|65.0|97.0|67.0|69.0|148.0|34.0|99.0|56.0|72.0|645.0|1536.0|671.0|93.0|715.0|114.0|364.0|483.0|55.0|67.0|59.0|95.0|116.0|32.0|153.0|126.0|213.0|66.0|25.0|120.0|90.0|173.0|78.0|50.0|37.0|522.0|106.0|38.0|66.0|79.0|
|Ağrı-4|244.0|112.0|166.0|0.0|51.0|86.0|2749.0|602.0|49.0|57.0|604.0|364.0|20.0|114.0|58.0|101.0|58.0|260.0|162.0|126.0|1620.0|243.0|84.0|117.0|402.0|257.0|185.0|165.0|95.0|119.0|539.0|616.0|191.0|102.0|78.0|72.0|174.0|868.0|117.0|7510.0|2172.0|164.0|95.0|28.0|183.0|102.0|584.0|30.0|63.0|109.0|92.0|1371.0|602.0|106.0|172.0|441.0|95.0|319.0|377.0|182.0|63.0|58.0|129.0|74.0|98.0|385.0|136.0|203.0|79.0|58.0|58.0|183.0|555.0|181.0|471.0|37.0|133.0|959.0|110.0|105.0|96.0|
|Aksaray-68|442.0|43.0|123.0|48.0|0.0|34.0|2106.0|652.0|6.0|13.0|182.0|116.0|20.0|32.0|23.0|19.0|22.0|28.0|44.0|58.0|274.0|35.0|38.0|55.0|102.0|141.0|43.0|21.0|70.0|47.0|130.0|120.0|144.0|44.0|110.0|39.0|174.0|22.0|73.0|1910.0|475.0|111.0|40.0|136.0|35.0|90.0|458.0|25.0|103.0|49.0|396.0|224.0|1935.0|59.0|79.0|100.0|52.0|402.0|155.0|30.0|300.0|360.0|46.0|120.0|32.0|66.0|127.0|138.0|27.0|15.0|40.0|88.0|231.0|46.0|62.0|13.0|70.0|74.0|27.0|93.0|45.0|
